Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsinanana,2009,1,19,2009,1,22,-19.0054169,48.8687199
Storm,storm (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Chamwino district,2009,1,16,2009,1,16,-6.1212687,36.01883
Storm,storm (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Dodoma province),2009,1,16,2009,1,16,-34.6473777,-58.7922845
Storm,storm (general),Central African Republic,Sub-Saharan Africa,africa,Bangui district (Bangui province),2009,1,17,2009,1,18,18.5332795,120.7619636
Storm,storm (general),Central African Republic,Sub-Saharan Africa,africa,Berbérati,2009,1,17,2009,1,18,4.2593379,15.7877826
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cunene province),2009,3,1,2009,4,16,-16.5568536,15.7867319
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cunene province),2009,3,1,2009,4,16,-16.5568536,15.7867319
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cunene province),2009,3,1,2009,4,16,-16.5568536,15.7867319
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cunene province),2009,3,1,2009,4,16,-16.5568536,15.7867319
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Moxico,2009,3,1,2009,4,16,-12.7287195,21.2737637
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cuando Cubango,2009,3,1,2009,4,16,-16.0457694,19.5621532
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Malanje,2009,3,1,2009,4,16,-9.535332,16.9364293
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Bie,2009,3,1,2009,4,16,-12.2630485,17.4967812
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Lunda Sul,2009,3,1,2009,4,16,-10.1473779,20.9907756
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Chobe,2009,3,1,2009,3,16,-18.3915085,24.7067518
Flood,riverine flood,Comoros,Sub-Saharan Africa,africa,Ngazidja,2009,4,20,2009,4,24,-11.6525688,43.3309706
Flood,riverine flood,Comoros,Sub-Saharan Africa,africa,Anjouan,2009,4,20,2009,4,24,-12.2265681,44.4107049
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Zambezia,2009,2,20,2009,3,24,-16.6460178,36.991932
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Nampula,2009,2,20,2009,3,24,-14.966969,39.2707752
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Kavango,2009,3,1,2009,3,19,-16.4748556,17.8142452
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Caprivi,2009,3,1,2009,3,19,-17.6912922,24.1377371
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Ohangwena,2009,3,1,2009,3,19,-17.5877369,16.7737955
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Omusati,2009,3,1,2009,3,19,-18.2862314,14.8856679
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Oshana,2009,3,1,2009,3,19,-18.4702308,15.7434419
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Mongu,2009,2,27,2009,3,27,-15.2668751,23.1365365
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Kalabo,2009,2,27,2009,3,27,-14.9950389,22.6745467
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Lukulu,2009,2,27,2009,3,27,-14.3768,23.23903
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,North-Western,2009,2,27,2009,3,27,7.9745867,79.9720053
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Northern,2009,2,27,2009,3,27,9.6600005,-0.3943799
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Central,2009,2,27,2009,3,27,14.6446934,121.0504257
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Eastern provinces,2009,2,27,2009,3,27,45.4187302,-75.7076662
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Androy,2009,3,17,2009,3,27,-24.6805968,45.5243806
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Anosy,2009,3,17,2009,3,27,-23.9408038,46.1469315
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsimo Andrefana,2009,3,17,2009,3,27,-23.0906739,44.4192535
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia province,2009,3,26,2009,3,27,-16.6460178,36.991932
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Soanierana Ivongo,2009,4,6,2009,4,7,-16.920327,49.585367
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Maroantsetra,2009,4,6,2009,4,7,-15.4348742,49.7422912
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Mananara-Avaratra,2009,4,6,2009,4,7,-16.1687557,49.7655872
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Nosy Varika,2009,4,6,2009,4,7,-20.5829067,48.5322582
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Mananjary,2009,4,6,2009,4,7,-21.2385393,48.3463035
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Vohipeno,2009,4,6,2009,4,7,-22.3548744,47.8399542
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Amparafaravola,2009,4,6,2009,4,7,-17.587293,48.2237417
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Vatomandry district (Atsinanana province),2009,4,6,2009,4,7,-19.3680245,48.7668138
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Vangaindrano district (Atsimo Atsinanana province),2009,4,6,2009,4,7,-23.3498702,47.6047642
Storm,severe weather,Benin,Sub-Saharan Africa,africa,Collines province),2009,5,6,2009,5,7,-68.5413291,78.2779618
Storm,severe weather,Central African Republic,Sub-Saharan Africa,africa,Mboki,2009,3,23,2009,4,7,2.5056482,16.0841517
Storm,severe weather,Central African Republic,Sub-Saharan Africa,africa,Zangba,2009,3,23,2009,4,7,4.4428438,20.9743405
Storm,severe weather,Gabon,Sub-Saharan Africa,africa,Ngounie province),2009,4,5,2009,4,6,-1.5910727,10.978503
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Boteti,2009,5,10,2009,7,1,-20.6495613,24.4076943
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Bobirwa,2009,5,10,2009,7,1,-21.9976845,28.4256921
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Mahalapye,2009,5,10,2009,7,1,-23.111642,26.832672
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Palapye,2009,5,10,2009,7,1,-22.536888,27.123513
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Chobe,2009,5,10,2009,7,1,-18.3915085,24.7067518
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Eastern province),2009,6,6,2009,7,8,7.7596435,81.5850205
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Eastern province),2009,6,6,2009,7,8,7.7596435,81.5850205
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Western province),2009,6,6,2009,7,8,6.8275297,79.931296
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Central province),2009,6,6,2009,7,8,7.381949,80.723428
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Central province),2009,6,6,2009,7,8,7.381949,80.723428
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Akogbato,2009,6,22,2009,7,3,6.3577491,2.3583851
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Atlantique province),2009,6,22,2009,7,3,33.7235609,-7.3388614
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Agontinkon,2009,6,22,2009,7,3,6.3757063,2.4051944
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Fifadji,2009,6,22,2009,7,3,6.3928634,2.4006742
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Ahogbohouè,2009,6,22,2009,7,3,6.3755984,2.3858035
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Vossa,2009,6,22,2009,7,3,8.4943638,2.3504151
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Yagbè,2009,6,22,2009,7,3,6.3712861,2.4688165
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Minontchou,2009,6,22,2009,7,3,6.3908242,2.4528855
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Avotrou,2009,6,22,2009,7,3,6.3789251,2.4720446
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Zogbohouè,2009,6,22,2009,7,3,6.3881192,2.3805424
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Irédé,2009,6,22,2009,7,3,6.4269831,3.2336978
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Agbodjèdo,2009,6,22,2009,7,3,6.5077389,2.5609927
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Littoral province),2009,6,22,2009,7,3,33.5248859,-7.8175773
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Boucle Du Mouhoun,2009,6,22,2009,7,3,12.4777805,-3.5879571
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Cascades,2009,6,22,2009,7,3,10.3071812,-4.4351893
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre,2009,6,22,2009,7,3,47.5490251,1.7324062
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-est,2009,6,22,2009,7,3,11.734933,-0.2921056
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-nord,2009,6,22,2009,7,3,13.23871,-1.0349832
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-ouest,2009,6,22,2009,7,3,11.9067933,-2.3044801
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-sud,2009,6,22,2009,7,3,11.5833646,-1.0556301
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Est,2009,6,22,2009,7,3,58.7523778,25.3319078
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Hauts-bassins,2009,6,22,2009,7,3,11.3890275,-4.041365
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Nord,2009,6,22,2009,7,3,50.5289615,3.0883508
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Plateau Central,2009,6,22,2009,7,3,12.40414,-0.886416
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Sahel,2009,6,22,2009,7,3,14.0279165,-0.7717776
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Sud-ouest provinces,2009,6,22,2009,7,3,45.3854161,3.9390102
Flood,riverine flood,Liberia,Sub-Saharan Africa,africa,Grand Cape Mount,2009,7,22,2009,7,22,7.0496206,-11.129843
Flood,riverine flood,Togo,Sub-Saharan Africa,africa,Maritime province,2009,7,22,2009,7,22,43.9419996,7.0202655
Storm,severe weather,Gambia,Sub-Saharan Africa,africa,Central River,2009,7,2,2009,7,2,13.5750738,-14.7797147
Storm,severe weather,Gambia,Sub-Saharan Africa,africa,Lower River,2009,7,2,2009,7,2,13.3978304,-15.7263312
Flood,riverine flood,Central African Republic,Sub-Saharan Africa,africa,Bangui district (Bangui province),2009,7,3,2009,7,10,18.5332795,120.7619636
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,City of Cape Town district (Western Cape province),2009,7,12,2009,7,16,-33.9264672,18.4239137
Wildfire,"land fire (brush, bush, pasture)",Democratic Republic of the Congo,Sub-Saharan Africa,africa,Tshikula,2009,7,12,2009,7,12,-6.116667,22.8
Wildfire,"land fire (brush, bush, pasture)",Democratic Republic of the Congo,Sub-Saharan Africa,africa,Kasai Occidental province),2009,7,12,2009,7,12,-33.9670977,18.6858429
Wildfire,"land fire (brush, bush, pasture)",Democratic Republic of the Congo,Sub-Saharan Africa,africa,Katanga province),2009,7,12,2009,7,12,-2.5278298,150.0533979
Wildfire,"land fire (brush, bush, pasture)",Democratic Republic of the Congo,Sub-Saharan Africa,africa,Katanga province),2009,7,12,2009,7,12,-2.5278298,150.0533979
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Kindia town (Kindia district,2009,8,3,2009,8,3,7.9589081,-11.7307091
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Kindia province),2009,8,3,2009,8,3,9.4700096,-11.9927507
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Conakry province,2009,8,3,2009,8,3,9.65123,-13.5634467
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Dakar,2009,8,24,2009,8,25,14.693425,-17.447938
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Saint louis,2009,8,24,2009,8,25,38.6280278,-90.1910154
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Kaolack,2009,8,24,2009,8,25,14.138815,-16.076391
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Kaffrine,2009,8,24,2009,8,25,14.2485357,-15.2354792
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Thies,2009,8,24,2009,8,25,14.791461,-16.925605
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Sedhiou,2009,8,24,2009,8,25,12.9102548,-15.5529839
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Fatick,2009,8,24,2009,8,25,13.9406041,-16.4024021
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Matam,2009,8,24,2009,8,25,15.2681436,-13.6991606
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Tambacounda,2009,8,24,2009,8,25,13.8686324,-13.3190328
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Kedougou,2009,8,24,2009,8,25,12.5570752,-12.1855655
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Zamfara,2009,9,10,2009,9,18,12.0078998,6.4191432
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Kaduna,2009,9,10,2009,9,18,10.5182899,7.4359863
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Niger,2009,9,10,2009,9,18,17.7356214,9.3238432
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Benue,2009,9,10,2009,9,18,7.3505747,8.7772877
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Adamawa,2009,9,10,2009,9,18,9.5129772,12.3881887
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Nassarawa,2009,9,10,2009,9,18,8.4387868,8.2382849
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Sokoto,2009,9,10,2009,9,18,13.0611195,5.3152203
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Jigawa,2009,9,10,2009,9,18,12.3252362,9.5103296
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Northern province,2009,9,17,2009,9,21,9.28,80.2827753
Flood,riverine flood,Sudan,Northern Africa,africa,Khartoum,2009,8,16,2009,8,26,15.5038301,32.5738979
Flood,riverine flood,Sudan,Northern Africa,africa,Blue Nile,2009,8,16,2009,8,26,10.4174881,38.1790993
Flood,riverine flood,Sudan,Northern Africa,africa,Northern,2009,8,16,2009,8,26,9.6600005,-0.3943799
Flood,riverine flood,Sudan,Northern Africa,africa,Kassala,2009,8,16,2009,8,26,15.452011,36.3770699
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Agadez,2009,9,1,2009,9,3,16.972556,7.990739
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Dabaga,2009,9,1,2009,9,3,17.3091799,8.136048
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Tchirozérine,2009,9,1,2009,9,3,17.266115,7.832831
Flood,riverine flood,Algeria,Northern Africa,africa,M'Sila,2009,9,10,2009,9,13,35.1300205,4.2003107
Flood,riverine flood,Algeria,Northern Africa,africa,Biskra,2009,9,10,2009,9,13,34.8508816,5.729074
Flood,flash flood,Tunisia,Northern Africa,africa,Gabes,2009,9,22,2009,9,23,33.8878082,10.10044
Flood,flash flood,Tunisia,Northern Africa,africa,Gafsa,2009,9,22,2009,9,23,34.4224374,8.7843862
Flood,flash flood,Tunisia,Northern Africa,africa,Monastir,2009,9,22,2009,9,23,35.7707582,10.8280511
Flood,flash flood,Tunisia,Northern Africa,africa,Mahdia,2009,9,22,2009,9,23,35.503642,11.0682429
Flood,flash flood,Tunisia,Northern Africa,africa,Sfax,2009,9,22,2009,9,23,34.7394361,10.7604024
Flood,flash flood,Tunisia,Northern Africa,africa,Tozeur,2009,9,22,2009,9,23,33.9239001,8.1370639
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Walia,2009,9,12,2009,9,14,52.2928116,-3.73893
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Kamda,2009,9,12,2009,9,14,32.2677439,100.9820558
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Toukra,2009,9,12,2009,9,14,36.7085032,4.6263104
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Habena,2009,9,12,2009,9,14,12.096381,15.1039489
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Chagoua,2009,9,12,2009,9,14,12.0983366,15.0909905
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre province),2009,9,1,2009,9,1,3.960534,11.5946025
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Central River,2009,9,1,2009,9,1,13.5750738,-14.7797147
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Kanifing Municipal Council,2009,9,1,2009,9,1,13.4536106,-16.65468
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Lower River,2009,9,1,2009,9,1,13.3978304,-15.7263312
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,North Bank,2009,9,1,2009,9,1,13.4731283,-16.1334359
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Upper River,2009,9,1,2009,9,1,13.4049977,-14.1495576
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Athieme,2009,8,1,2009,8,1,6.5322971,1.7414349
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Lokossa,2009,8,1,2009,8,1,6.6458524,1.7171404
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Kilimanjaro,2009,11,10,2009,11,13,-3.0786534,37.4198556
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Morogoro,2009,11,10,2009,11,13,-7.0842931,37.4232686
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Malindi,2009,10,29,2009,11,4,-6.1577281,39.1965624
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Nyanza,2009,10,29,2009,11,4,-0.540052,34.4882692
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Western provinces,2009,10,29,2009,11,4,-33.9257868,18.4197058
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Kayes,2009,5,29,2009,9,4,13.8001844,-10.2245548
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Bamako,2009,5,29,2009,9,4,12.649319,-8.000337
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Koulikoro,2009,5,29,2009,9,4,13.4820706,-7.6096079
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Sikasso,2009,5,29,2009,9,4,11.529684,-6.8663259
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Segou,2009,5,29,2009,9,4,13.441518,-6.268147
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Mopti,2009,5,29,2009,9,4,14.514489,-3.6464581
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Tombouctou,2009,5,29,2009,9,4,16.7719091,-3.0087272
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Gao provinces,2009,5,29,2009,9,4,52.4081937,-1.5307405
Flood,flash flood,Somalia,Sub-Saharan Africa,africa,Ceel Waaq,2009,10,23,2009,10,30,2.7825738,41.1593989
Flood,riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,africa,Mbuji-Mayi,2009,11,16,2009,11,16,-6.1258942,23.5998111
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Primeiro de Maio,2009,12,10,2009,12,10,-22.851714,-51.029251
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Quatro de Fevereiro,2009,12,10,2009,12,10,-8.4215333,16.073454
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Terra Nova,2009,12,10,2009,12,10,60.2246684,25.1272631
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Bata Manga,2009,12,10,2009,12,10,12.926611,18.386741
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cabinda province),2009,12,10,2009,12,10,-5.056395,12.3211749
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Dodoma province),2009,12,25,2010,1,10,-34.6473777,-58.7922845
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Dodoma province),2009,12,25,2010,1,10,-34.6473777,-58.7922845
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Shinyanga,2009,12,25,2010,1,10,-3.7622225,33.2320361
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Mwanza,2009,12,25,2010,1,10,-2.5196915,32.9014417
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Mara,2009,12,25,2010,1,10,41.2889762,-1.5180596
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Turkana,2009,12,24,2010,1,12,3.5258945,36.0742949
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Laikipia,2009,12,24,2010,1,12,0.2858452,36.8257711
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Kajiado,2009,12,24,2010,1,12,-2.121717,36.786255
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Koibatek,2009,12,24,2010,1,12,-0.0223409,35.7064013
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Baringo,2009,12,24,2010,1,12,0.71401,36.0172739
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Narok,2009,12,24,2010,1,12,-1.2779366,35.4774228
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,West Pokot,2009,12,24,2010,1,12,1.8798608,35.210613
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Kericho,2009,12,24,2010,1,12,-0.3209968,35.2261276
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Keiyo,2009,12,24,2010,1,12,35.7054756,139.7418087
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Marakwet,2009,12,24,2010,1,12,0.7422191,35.5618083
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Samburu,2009,12,24,2010,1,12,1.5394463,36.942166
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Kilifi,2009,12,24,2010,1,12,-3.1507392,39.6750716
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Tana River,2009,12,24,2010,1,12,-1.5365119,39.5508374
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Isiolo,2009,12,24,2010,1,12,1.00606,38.7478954
Flood,riverine flood,Cabo Verde,Sub-Saharan Africa,africa,Santo Antao,2009,9,24,2009,10,12,17.0555285,-25.1723049
Flood,riverine flood,Cabo Verde,Sub-Saharan Africa,africa,Sao Nicolau,2009,9,24,2009,10,12,16.5804319,-24.0886178
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Somali,2009,1,24,2010,8,12,8.3676771,49.083416
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Oromia,2009,1,24,2010,8,12,7.6721644,40.0299727
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Afar,2009,1,24,2010,8,12,11.7108206,41.0330866
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Tigray,2009,1,24,2010,8,12,13.881273,39.127495
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Amhara,2009,1,24,2010,8,12,11.5,38.5
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,SNNP,2009,1,24,2010,8,12,7.0503551,38.4812481
Drought,drought,South Sudan,Sub-Saharan Africa,africa,Unity,2009,1,24,2010,8,12,8.4582525,29.9560547
Drought,drought,South Sudan,Sub-Saharan Africa,africa,Northern Bahr Ghazal,2009,1,24,2010,8,12,9,27
Drought,drought,South Sudan,Sub-Saharan Africa,africa,Jonglei,2009,1,24,2010,8,12,8,32
